Country,Product,Flow,NoCountry,NoProduct,NoFlow,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019 Provisional
Brazil,Heat,Residential (ktoe),38. Brazil,08. Heat,10. Residential (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,Heat,Commercial and public services (ktoe),38. Brazil,08. Heat,11. Commercial and public services (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,Heat,Other final consumption (ktoe),38. Brazil,08. Heat,12. Other final consumption (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,Total,Production (ktoe),38. Brazil,11. Total,01. Production (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,104239,104825,104815,105752,110780,112175,118729,126425,133614,141566,147814,151832,167580,178550,182720,194969,206592,216687,228501,230874,246970,249145,250585,252213,266114,277341,284139,293406,295681,310795
Brazil,Total,Imports (ktoe),38. Brazil,11. Total,02. Imports (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43242,42957,43498,51435,52107,51383,56655,57897,56516,51800,50585,53481,51180,46841,54258,49776,51446,58952,60558,52628,65390,67908,69434,75249,77493,70861,58235,64095,63027,61453
Brazil,Total,Exports (ktoe),38. Brazil,11. Total,03. Exports (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-4000,-3133,-3742,-5698,-5243,-3053,-2193,-2389,-4446,-4077,-6150,-13218,-20398,-21642,-22768,-24607,-30533,-33672,-33325,-36778,-40243,-39046,-35479,-29106,-34234,-45140,-50391,-60495,-65104,-73093
Brazil,Total,Total energy supply (ktoe),38. Brazil,11. Total,04. Total energy supply (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,140302,142951,144447,148068,155876,161215,169797,178423,182708,186865,187666,190996,196110,199340,210489,215807,223315,235965,249170,240929,266532,270138,280751,293394,302521,296403,285613,290927,287026,291360
Brazil,Total,"Electricity, CHP and heat plants (ktoe)",38. Brazil,11. Total,"05. Electricity, CHP and heat plants (ktoe)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-2815,-2950,-3477,-3040,-2945,-3823,-4179,-4768,-5048,-6739,-7322,-9749,-8656,-8509,-9337,-9402,-10021,-9570,-12129,-9670,-13813,-12416,-16243,-20969,-24812,-24109,-19305,-19737,-18169,-19203
Brazil,Total,"Oil refineries, transformation (ktoe)",38. Brazil,11. Total,"06. Oil refineries, transformation (ktoe)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-387,-576,-932,-1059,-817,-601,-864,-293,-902,-1068,-718,-839,-1688,-1696,-1057,-1534,-1817,-290,-421,-691,-98,-567,409,-496,-501,-616,-425,-545,-610,-750
Brazil,Total,Total final consumption (ktoe),38. Brazil,11. Total,07. Total final consumption (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,111398,112889,114648,117831,123960,129199,135724,143499,148295,151753,153485,152821,157955,160100,169036,172131,177716,188052,195048,191224,211300,218243,224932,228776,232666,227745,224514,228477,224621,226749
Brazil,Total,Industry (ktoe),38. Brazil,11. Total,08. Industry (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39897,40076,41025,42892,45505,46472,48432,50743,52470,55150,56255,56424,60030,62672,66634,67507,70984,75824,76184,71664,80072,83136,83191,82390,81049,78634,78031,79381,75242,73524
Brazil,Total,Transport (ktoe),38. Brazil,11. Total,09. Transport (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32964,34473,34548,35950,37757,41335,44782,46881,48848,47944,47377,47787,49142,48131,51745,52592,53217,57560,62385,62638,70047,74190,79351,83800,87031,84736,82926,83555,83449,86129
Brazil,Total,Residential (ktoe),38. Brazil,11. Total,10. Residential (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18044,18331,18562,17891,17875,18089,18655,19172,19794,20290,20685,20152,20681,20895,21352,21821,22082,22264,22731,23219,23656,23253,23746,23720,24780,24945,24842,25407,26430,26642
Brazil,Total,Commercial and public services (ktoe),38. Brazil,11. Total,11. Commercial and public services (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4664,4712,4921,5086,5615,6086,6224,6782,7303,7785,8187,7843,8118,8202,8457,8897,9074,9480,9750,9891,10357,10872,11440,11929,12602,12559,12401,12479,12704,13140
Brazil,Total,Other final consumption (ktoe),38. Brazil,11. Total,12. Other final consumption (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15829,15296,15591,16012,17208,17217,17631,19922,19879,20584,20980,20616,19984,20199,20849,21314,22360,22924,23999,23812,27168,26793,27205,26937,27205,26870,26313,27654,26796,27314
China,"Coal, peat and oil shale",Production (ktoe),39. People's Republic of China,"01. Coal, peat and oil shale",01. Production (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,518391,519066,533662,555496,601819,673626,690962,673533,672345,667013,713503,765185,809889,955215,1102108,1227032,1334250,1451683,1487126,1567587,1722489,1863625,1853042,1894464,1901693,1882737,1718904,1785870,1859684,1934388
China,"Coal, peat and oil shale",Imports (ktoe),39. People's Republic of China,"01. Coal, peat and oil shale",02. Imports (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1036,741,871,715,607,818,1810,1323,1061,1094,1500,1749,6062,6677,11371,14916,20626,28087,23810,72320,98794,117445,151911,174105,154477,108753,149240,151878,149384,159609
China,"Coal, peat and oil shale",Exports (ktoe),39. People's Republic of China,"01. Coal, peat and oil shale",03. Exports (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-12077,-13694,-16062,-14599,-18417,-24492,-28961,-30163,-28242,-30887,-45589,-67413,-63161,-70515,-66072,-55262,-51000,-45144,-38046,-15232,-14534,-11567,-6636,-7824,-9136,-9602,-12144,-10387,-6574,-1619
China,"Coal, peat and oil shale",Total energy supply (ktoe),39. People's Republic of China,"01. Coal, peat and oil shale",04. Total energy supply (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,530516,500750,517248,551154,591070,648032,661577,638274,649449,650239,664720,698047,756879,901462,1046370,1203693,1337344,1463821,1501922,1623182,1790421,1941038,1986263,2025596,2024548,1996620,1929388,1953324,1979524,2006096
China,"Coal, peat and oil shale","Electricity, CHP and heat plants (ktoe)",39. People's Republic of China,"01. Coal, peat and oil shale","05. Electricity, CHP and heat plants (ktoe)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-146609,-162817,-180480,-201153,-221854,-243497,-278307,-268599,-281184,-295176,-329694,-349100,-394191,-468967,-527017,-566640,-647688,-709517,-718003,-761529,-823657,-940274,-970881,-1034699,-1011272,-1002994,-1023393,-1080554,-1149829,..
China,"Coal, peat and oil shale","Oil refineries, transformation (ktoe)",39. People's Republic of China,"01. Coal, peat and oil shale","06. Oil refineries, transformation (ktoe)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
China,"Coal, peat and oil shale",Total final consumption (ktoe),39. People's Republic of China,"01. Coal, peat and oil shale",07. Total final consumption (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,311405,316473,315945,326214,330737,358750,314930,319495,321029,278398,274465,286065,296682,339484,428449,538337,570684,603367,637153,676190,711851,757045,769743,761901,762704,752922,713000,663462,634976,..
China,"Coal, peat and oil shale",Industry (ktoe),39. People's Republic of China,"01. Coal, peat and oil shale",08. Industry (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,170900,178648,185730,198455,208261,239866,220647,213667,230137,190946,188560,198738,206048,238787,317196,419056,444742,477514,512435,548375,583211,623192,627798,611500,611083,598173,556281,517622,494644,..
China,"Coal, peat and oil shale",Transport (ktoe),39. People's Republic of China,"01. Coal, peat and oil shale",09. Transport (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6556,5663,4877,4344,3519,2908,2476,1696,1278,901,468,136,20,9,1,1,2,1,0,0,0,0,0,3,3,3,3,2,2,..
China,"Coal, peat and oil shale",Residential (ktoe),39. People's Republic of China,"01. Coal, peat and oil shale",10. Residential (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,81876,80835,73783,72793,65968,70134,49151,62398,47868,46179,46521,45881,45930,48759,52860,54477,54996,52550,49245,48749,50448,50192,50159,49709,49404,49185,49418,48081,45329,..
China,"Coal, peat and oil shale",Commercial and public services (ktoe),39. People's Republic of China,"01. Coal, peat and oil shale",11. Commercial and public services (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9279,9110,9092,9705,9305,8870,15210,10113,11105,10885,8300,8939,9867,11500,12975,14253,15126,16003,16101,16707,16653,18598,19532,20811,19826,20185,19962,18161,17122,..
China,"Coal, peat and oil shale",Other final consumption (ktoe),39. People's Republic of China,"01. Coal, peat and oil shale",12. Other final consumption (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42794,42218,42463,40916,43684,36971,27446,31621,30641,29488,30616,32372,34817,40429,45417,50551,55818,57300,59371,62359,61539,65063,72254,79878,82388,85376,87337,79596,77880,..
China,"Crude, NGL and feedstocks",Production (ktoe),39. People's Republic of China,"02. Crude, NGL and feedstocks",01. Production (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,138306,140992,142097,145174,146082,150044,157334,160741,161207,160172,163080,164058,167148,169656,175942,181427,184855,186423,190561,189619,203159,203035,207645,210102,211626,214760,199892,191730,189351,192008
China,"Crude, NGL and feedstocks",Imports (ktoe),39. People's Republic of China,"02. Crude, NGL and feedstocks",02. Imports (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2923,5973,11360,15671,12346,17090,22617,35470,27320,36614,70265,60260,69406,91020,122720,126817,145175,163160,178885,203653,237682,253779,271027,281742,308374,335483,381007,419462,461885,..
China,"Crude, NGL and feedstocks",Exports (ktoe),39. People's Republic of China,"02. Crude, NGL and feedstocks",03. Exports (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-23990,-22598,-21510,-19435,-18491,-18227,-20403,-19829,-15600,-7167,-10306,-7550,-7665,-8133,-5492,-8067,-6337,-3884,-4238,-5073,-3030,-2514,-2432,-1617,-600,-2866,-2941,-4861,-2627,..
China,"Crude, NGL and feedstocks",Total energy supply (ktoe),39. People's Republic of China,"02. Crude, NGL and feedstocks",04. Total energy supply (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,117622,123649,131565,139784,139942,147949,159284,174996,172478,189645,213910,215471,227837,251927,290191,300965,322582,340455,355107,381434,428911,439770,467014,486893,515643,541139,560530,589314,629760,..
China,"Crude, NGL and feedstocks","Electricity, CHP and heat plants (ktoe)",39. People's Republic of China,"02. Crude, NGL and feedstocks","05. Electricity, CHP and heat plants (ktoe)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-1457,-1070,-1093,-992,-720,-660,-790,-792,-989,-931,-990,-939,-911,-1050,-183,-443,-237,-165,-99,-64,-70,-159,-123,-138,-159,-192,-131,-142,-155,..
China,"Crude, NGL and feedstocks","Oil refineries, transformation (ktoe)",39. People's Republic of China,"02. Crude, NGL and feedstocks","06. Oil refineries, transformation (ktoe)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-109612,-116394,-125412,-131004,-132837,-143534,-151339,-166073,-165818,-181526,-203053,-204748,-217302,-241027,-279973,-290405,-310460,-328326,-345124,-371094,-419168,-432955,-459860,-478782,-506306,-533291,-555237,-586413,-623188,..
China,"Crude, NGL and feedstocks",Total final consumption (ktoe),39. People's Republic of China,"02. Crude, NGL and feedstocks",07. Total final consumption (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2641,2211,2086,2487,2213,1350,3217,1930,1775,1870,2259,2291,2349,2590,3460,3617,4117,4147,2901,3393,3239,1553,924,1471,3869,3423,3101,667,536,..
China,"Crude, NGL and feedstocks",Industry (ktoe),39. People's Republic of China,"02. Crude, NGL and feedstocks",08. Industry (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1436,799,1042,1044,1209,749,2575,1080,893,871,1233,1253,1296,1383,2336,2486,2163,2429,1458,1762,1686,742,560,583,239,2066,2831,667,536,..
China,"Crude, NGL and feedstocks",Transport (ktoe),39. People's Republic of China,"02. Crude, NGL and feedstocks",09. Transport (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
China,"Crude, NGL and feedstocks",Residential (ktoe),39. People's Republic of China,"02. Crude, NGL and feedstocks",10. Residential (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
China,"Crude, NGL and feedstocks",Commercial and public services (ktoe),39. People's Republic of China,"02. Crude, NGL and feedstocks",11. Commercial and public services (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
China,"Crude, NGL and feedstocks",Other final consumption (ktoe),39. People's Republic of China,"02. Crude, NGL and feedstocks",12. Other final consumption (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1205,1412,1044,1443,1004,601,642,850,882,999,1026,1038,1053,1207,1124,1131,1954,1718,1443,1631,1553,811,364,888,3630,1357,270,0,0,..
China,Oil products,Production (ktoe),39. People's Republic of China,03. Oil products,01. Production (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
China,Oil products,Imports (ktoe),39. People's Republic of China,03. Oil products,02. Imports (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3568,4988,7428,18377,14148,17390,19976,30283,28203,25843,24963,28315,30343,38603,47527,41494,45059,42661,46187,47798,48851,54005,51975,52731,46556,53573,55803,62965,68918,66249
China,Oil products,Exports (ktoe),39. People's Republic of China,03. Oil products,03. Exports (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-6654,-6204,-5731,-4551,-4413,-5195,-5493,-7321,-6802,-8545,-10237,-11495,-12286,-15329,-13504,-16722,-15338,-18104,-20247,-28236,-30641,-30511,-28430,-32909,-34413,-41220,-53639,-57355,-64309,-72923
China,Oil products,Total energy supply (ktoe),39. People's Republic of China,03. Oil products,04. Total energy supply (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1166,-3303,-644,5248,3739,8134,11543,16303,13484,15097,6901,10511,14559,18201,24504,16856,17495,14459,7556,-4830,-954,2393,-2851,-1503,-11309,-7407,-15568,-21232,-19802,..
China,Oil products,"Electricity, CHP and heat plants (ktoe)",39. People's Republic of China,03. Oil products,"05. Electricity, CHP and heat plants (ktoe)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-14506,-15084,-15607,-20201,-16785,-16894,-15668,-14405,-16771,-15441,-14795,-15199,-15034,-16550,-19751,-14864,-12195,-9564,-7871,-6196,-9344,-7852,-7286,-6632,-7185,-6878,-7320,-6348,-6915,..
China,Oil products,"Oil refineries, transformation (ktoe)",39. People's Republic of China,03. Oil products,"06. Oil refineries, transformation (ktoe)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,108177,115084,122409,129706,130876,141991,150844,165346,165305,179351,199973,202415,213189,235423,272809,285339,302654,321494,337671,361086,404598,419560,443965,464884,491484,517571,541460,571783,607085,..
China,Oil products,Total final consumption (ktoe),39. People's Republic of China,03. Oil products,07. Total final consumption (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,81958,90576,97958,107043,112331,124861,135193,151015,153736,165840,178110,182008,197833,219776,258896,270041,292289,310788,319515,330910,365790,383960,407281,431182,447395,477009,491563,513620,534864,..
China,Oil products,Industry (ktoe),39. People's Republic of China,03. Oil products,08. Industry (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18685,20116,19660,19840,21182,23382,18644,22689,24936,27028,29937,30471,31454,33018,41840,42267,46143,46111,45725,45539,58846,47640,50525,49057,40983,44316,46795,46522,44922,..
China,Oil products,Transport (ktoe),39. People's Republic of China,03. Oil products,09. Transport (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23095,26544,31061,36715,34624,39129,53400,46963,45694,51609,81586,83857,91203,102637,121969,130092,142006,153083,163577,165608,182955,198618,218985,236182,243893,262056,267087,278298,287862,..
China,Oil products,Residential (ktoe),39. People's Republic of China,03. Oil products,10. Residential (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3027,3399,3789,4384,5433,7235,10270,9952,10328,11911,11953,12060,13140,15144,18394,18280,20643,22637,20634,21487,22586,24092,24805,27445,31395,35944,39620,42417,43875,..
China,Oil products,Commercial and public services (ktoe),39. People's Republic of China,03. Oil products,11. Commercial and public services (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4348,5377,6661,9862,9268,10383,10566,12793,12209,15322,7747,7906,7285,7481,9765,9674,10240,11301,11039,11752,13281,14335,15263,15270,14505,15731,15221,15746,16287,..
China,Oil products,Other final consumption (ktoe),39. People's Republic of China,03. Oil products,12. Other final consumption (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32803,35140,36787,36242,41824,44731,42313,58618,60568,59969,46886,47714,54751,61495,66928,69728,73256,77655,78540,86524,88122,99275,97702,103227,116618,118963,122841,130638,141919,..
China,Natural gas,Production (ktoe),39. People's Republic of China,04. Natural gas,01. Production (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12804,13448,13214,14031,14695,15019,16833,18999,19481,21087,22763,25381,27333,29303,34696,41274,49001,57945,67200,71359,80164,88153,92564,101144,108924,112651,114538,123885,135314,148533
China,Natural gas,Imports (ktoe),39. People's Republic of China,04. Natural gas,02. Imports (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795,3364,3853,6389,12590,24508,33319,41668,46947,48654,59066,74263,97879,104602
China,Natural gas,Exports (ktoe),39. People's Republic of China,04. Natural gas,03. Exports (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,-22,-1374,-2146,-2013,-2220,-2007,-2025,-2680,-1567,-2042,-2485,-2425,-2176,-2716,-2686,-3373,-2668,-2419,-2297,-2183,-2716,-2828,-2957,-2834,-2927
China,Natural gas,Total energy supply (ktoe),39. People's Republic of China,04. Natural gas,04. Total energy supply (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12804,13448,13214,14031,14695,14998,15459,16854,17468,18868,20756,23356,24652,27735,32654,38790,47371,59133,68338,75062,89382,109993,123465,140515,153688,158588,170776,195191,230359,250207
China,Natural gas,"Electricity, CHP and heat plants (ktoe)",39. People's Republic of China,04. Natural gas,"05. Electricity, CHP and heat plants (ktoe)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-829,-561,-686,-861,-781,-695,-648,-1834,-1786,-1845,-2465,-2461,-2349,-2280,-3297,-3071,-5490,-7206,-7468,-11832,-18317,-19054,-19488,-21813,-25239,-31532,-36273,-39096,-47822,..
China,Natural gas,"Oil refineries, transformation (ktoe)",39. People's Republic of China,04. Natural gas,"06. Oil refineries, transformation (ktoe)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
China,Natural gas,Total final consumption (ktoe),39. People's Republic of China,04. Natural gas,07. Total final consumption (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8871,9021,8452,8657,8960,9073,11127,9631,10293,10837,12377,14712,15549,19640,24982,29099,34812,43050,49660,51549,73301,75656,85501,96213,105655,105244,113911,131581,153259,..
China,Natural gas,Industry (ktoe),39. People's Republic of China,04. Natural gas,08. Industry (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2494,2829,2343,3116,2778,4098,5063,4504,3897,4303,4194,4923,4683,6414,8923,10868,14260,17136,18173,17442,34677,28763,32208,38112,40820,38311,43330,56169,65423,..
China,Natural gas,Transport (ktoe),39. People's Republic of China,04. Natural gas,09. Transport (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42,42,33,65,59,0,97,17,16,25,155,256,484,1282,910,1477,1913,1964,5353,6944,6882,9372,10346,12120,14846,16607,17434,19120,22269,..
China,Natural gas,Residential (ktoe),39. People's Republic of China,04. Natural gas,10. Residential (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1557,1515,1799,1447,1670,1624,1734,1776,2019,2152,2705,3524,3863,4342,5625,6647,8588,12000,14237,14869,18988,22125,24125,27025,28669,30111,31780,35173,40968,..
China,Natural gas,Commercial and public services (ktoe),39. People's Republic of China,04. Natural gas,11. Commercial and public services (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,84,75,782,163,202,192,134,270,341,523,742,996,1229,2721,2769,3444,4204,3177,3868,5554,6246,7409,7747,9166,10153,10976,12306,14333,..
China,Natural gas,Other final consumption (ktoe),39. People's Republic of China,04. Natural gas,12. Other final consumption (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4678,4553,4201,3247,4290,3148,4041,3201,4091,4015,4801,5266,5524,6373,6803,7338,6607,7747,8719,8425,7200,9150,11413,11210,12153,10062,10391,8813,10265,..
China,Nuclear,Production (ktoe),39. People's Republic of China,05. Nuclear,01. Production (ktoe),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,418,3845,3344,3736,3757,3674,3895,4361,4552,6547,11293,13150,13833,14290,16189,17821,18274,19250,22499,25377,29082,34534,44501,55574,64637,76865,..
